DOI,Title,Year,Journal,Authors,ResearchArea,hasDataNoteFT,hasDataNoteFT_Text,dataShareCategory,dataRepository,hasDataNoteFT_Comment
10.1046/j.1526-100x.2000.80038.x,"Mitigation strategies in some motorway embankments (Catalonia, spain)",2000,RESTORATION ECOLOGY,"Andrés, P; Jorba, M",Environmental Sciences & Ecology,0,0,0,99,There are tables and figures with data shown in the paper and appendix but there is no explicit text confirming whether it is shared or not.
10.1006/jhev.1999.0361,"The depositional context of the Early Upper Paleolithic human fossils from the Koneprusy (Zlaty kun) and Mladec Caves, Czech Republic",2000,"
JOURNAL OF HUMAN EVOLUTION","Svoboda, J",Anthropology; Evolutionary Biology,0,0,0,99,NA
10.1023/A:1007643800508,"Ontogeny of spectral transmission in the eye of the tropical damselfish, Dascyllus albisella (Pomacentridae), and possible effects on UV vision",2000,ENVIRONMENTAL BIOLOGY OF FISHES,"Losey, GS; Nelson, PA; Zamzow, JP",Environmental Sciences & Ecology; Marine & Freshwater Biology,0,0,0,99,NA
10.1016/S0022-0981(00)00211-2,"Relations between variable rates of growth, metabolic costs and growth efficiencies in individual Sydney rock oysters (Saccostrea commercialis)",2000,JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,"Bayne, BL",Environmental Sciences & Ecology; Marine & Freshwater Biology,0,0,0,99,NA
10.1007/PL00008879,"Variation in hydraulic architecture and gas-exchange in two desert sub-shrubs, Hymenoclea salsola (T. & G.) and Ambrosia dumosa (Payne)",2000,OECOLOGIA,"Comstock, JP",Environmental Sciences & Ecology,0,0,0,99,There are tables and figures with data shown in the paper. I'm not sure if all data are present and there is no explicit text where they confirm whether it is shared or not.
10.1046/j.1365-2664.2000.00543.x,The influence of the rice bug Leptocorisa oratorius on rice yield,2000,Journal of Applied Ecology,"Van den Berg, H; Soehardi",Biodiversity & Conservation; Environmental Sciences & Ecology,0,0,0,99,NA
10.1111/j.1095-8312.2000.tb00208.x,"Population structure, gene flow and evolutionary relationships in four species of the genera Tomocerus and Pogonognathellus (Collembola, Tomoceridae)",2000,BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,"Fanciulli, PP; Melegari, D; Carapelli, A; Frati, F; Dallai, R",Evolutionary Biology,0,0,0,99,NA
10.3354/meps206033,Effects of nutrient enrichment on growth and phlorotannin production in Fucus gardneri embryos,2000,MARINE ECOLOGY PROGRESS SERIES,"Van Alstyne, KL; Pelletreau, KN",Environmental Sciences & Ecology; Marine & Freshwater Biology; Oceanography,0,0,0,99,NA
10.1023/A:1005453220792,KAIROMONES USED BY Trichogramma chilonis TO FIND Helicoverpa assulta EGGS,2000,JOURNAL OF CHEMICAL ECOLOGY,"K. S. BOO, J. P. YANG",Biochemistry & Molecular Biology; Environmental Sciences & Ecology,0,0,0,99,NA
10.1046/j.1365-2656.2000.00374.x,Hatching asynchrony in the Eurasian kestrel Falco tinnunculus: an experimental test of the brood reduction hypothesis,2000,JOURNAL OF ANIMAL ECOLOGY,"Wiehn, J; Ilmonen, P; Korpimäki, E; Pahkala, M; Wiebe, KL",Environmental Sciences & Ecology; Zoology,0,0,0,99,NA
10.1006/clad.1999.0127,"Phylogeny and Classification of the Superfamily Scorpionoidea Latreille 1802 (Chelicerata, Scorpiones): An Exemplar Approach",2000,CLADISTICS,Lorenzo Prendini,Evolutionary Biology; Zoology,0,0,0,99,"Specimens deposited in musums.; This tree is derived from a matrix of 47 binary characters (listed in Appendix 2), bearing on scorpionoid relationships, that were extracted from Stockwell’s unpublished matrix and reproduced in Table 4."
10.1016/S0022-0981(00)00208-2,The respiratory performance and survival of the bivalve Macoma balthica (L.) at the southern limit of its distribution area: a translocation experiment,2000,JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,"Hummel, H; Bogaards, RH; Bachelet, G; Caron, F; Sola, JC; Amiard-Triquet, C",Environmental Sciences & Ecology; Marine & Freshwater Biology,0,0,0,99,NA
10.1098/rspb.2001.1642,Male mating preference for female survivorship in the seaweed fly <i>Gluma musgravei</i> (Diptera:Coelopidae),2001,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,"Dunn, DW; Crean, CS; Gilburn, AS",Life Sciences & Biomedicine - Other Topics; Environmental Sciences & Ecology; Evolutionary Biology,0,0,0,99,NA
10.1016/S0304-3800(01)00257-5,"Biogeochemical model of Lake Zurich: sensitivity, identifiability and uncertainty analysis",2001,ECOLOGICAL MODELLING,"Omlin, M; Brun, R; Reichert, P",Environmental Sciences & Ecology,0,0,0,99,"The local water supply authority (Wasserversorgung Zu ̈rich, WVZ), the local water protection authority (Amt fu ̈r Gewa ̈sserschutz und Wasserbau, AGW), the Swiss Meteorological Institute (SMA) and the Swiss Federal Institute for Environmental Science and Technology (EAWAG) kindly provided data used for this study."
10.1080/002229301300323875,The periodicity of isosporan oocyst discharge in the greenfinch (Carduelis chloris),2001,JOURNAL OF NATURAL HISTORY,"Brown, MA; Ball, SJ; Holman, D",Biodiversity & Conservation; Environmental Sciences & Ecology; Zoology,0,0,0,99,NA
NA,"Yellow-cedar (Chamaecyparis nootkatensis) at the northwest limits of its natural range in Prince William Sound, Alaska",2001,NORTHWEST SCIENCE,P.E. Hennon; L.M. Trummer,Environmental Sciences & Ecology,0,0,0,99,NA
10.1006/bijl.2001.0522,Frequency-dependent predation by birds at edges and interiors of woodland,2001,BIOLOGICAL JOURNAL OF THE LINNEAN SOCIETY,"Fernández-Juricic, E; Sanz, R; Sallent, A",Evolutionary Biology,0,0,0,99,NA
10.1046/j.1365-294X.2001.01179.x,Resistance or emigration: response of the high-alpine plant Eritrichium nanum (L.) Gaudin to the ice age within the Central Alps,2001,Molecular Ecology,"Stehlik, I; Schneller, JJ; Bachmann, K",Biochemistry & Molecular Biology; Environmental Sciences & Ecology; Evolutionary Biology,0,0,0,99,NA
10.2307/2680224,Interspecific competition and coexistence in a guild of coral-dwelling fishes,2001,ECOLOGY,"Munday, PL; Jones, GP; Caley, MJ",Environmental Sciences & Ecology,0,0,0,99,NA
10.1007/S00265-001-0433-3,Biased sperm use by polyandrous queens of the ant Proformica longiseta,2002,BEHAVIORAL ECOLOGY AND SOCIOBIOLOGY,"Ignacio Fernández-Escudero, Pekka Pamilo, Perttu Seppä",Behavioral Sciences; Environmental Sciences & Ecology; Zoology,0,0,0,99,NA
10.1078/0367-2530-00055,"Seedling establishment, bud movement, and subterranean diversity of geophilous systems in Apiaceae",2002,FLORA,"Pütz, N; Sukkau, I",Plant Sciences; Environmental Sciences & Ecology,0,0,0,99,NA
10.1023/A:1020951514763,The reproductive capacity of plants in a gradient of chemical environmental pollution,2002,RUSSIAN JOURNAL OF ECOLOGY,"Zhuikova, TV; Bezel', VS; Pozolotina, VN; Severyukhina, OA",Environmental Sciences & Ecology,0,0,0,99,NA
10.1016/j.ecoinf.2022.101808,A geographical traceability method for Lanmaoa asiatica mushrooms from 20 township-level geographical origins by near infrared spectroscopy and ResNet image analysis techniques br,2022,ECOLOGICAL INFORMATICS,"Chen, Xiong; Liu, Honggao; Li, Jieqing; Wang, Yuanzhong",Environmental Sciences & Ecology,1,The authors do not have permission to share data.,1,99,NA
10.1016/j.ecoinf.2023.102204,Deep residual convolutional neural network based on hybrid attention mechanism for ecological monitoring of marine fishery,2023,ECOLOGICAL INFORMATICS,"Liu, Jiangxun; Zhang, Lei; Li, Yanfei; Liu, Hui",Environmental Sciences & Ecology,1,The authors do not have permission to share data.,1,99,NA
10.1016/S1055-7903(03)00161-1,Phylogenetics of the <i>Thamnocalamus</i> group and its allies (Gramineae: Bambusoideae):: inference from the sequences of GBSSI gene and ITS spacer,2004,MOLECULAR PHYLOGENETICS AND EVOLUTION,"Guo, ZH; Li, DZ",Biochemistry & Molecular Biology; Evolutionary Biology; Genetics & Heredity,1,All the aligned matrices are available upon request form the corresponding author.,2,99,NA
10.3390/d14080591,"Wolves, Crows, Spiders, and People: A Qualitative Study Yielding a Three-Layer Framework for Understanding Human-Wildlife Relations",2022,DIVERSITY-BASEL,"Jurgens, Uta M.; Hackett, Paul M. W.; Hunziker, Marcel; Patt, Anthony",Biodiversity & Conservation; Environmental Sciences & Ecology,1,Copies of interview transcripts (in German) can be made available upon request.,2,99,NA
10.1016/j.pedobi.2022.150843,Earthworms regulate the nematode community by directly enhancing the bacterial-based energy channel rather than through the effect of casts,2022,PEDOBIOLOGIA,"Liu, Tao; Wang, Xiaoling; Zhang, Weixin; Eisenhauer, Nico; Shao, Yuanhu; Zhao, Jie; Li, Jianxiong; He, Xinxing; Tao, Libin; Fu, Shenglei; Lu, Xiankai",Environmental Sciences & Ecology; Agriculture,1,Data will be made available on request.,2,99,NA
10.1186/s13717-021-00300-w,The effects of stump size and within-gap position on sprout non-structural carbohydrates concentrations and regeneration in forest gaps vary among species with different shade tolerances,2021,ECOLOGICAL PROCESSES,"Zhang, Ting; Yan, Qiaoling; Wang, G. Geoff; Zhu, Jiaojun",Environmental Sciences & Ecology,1,Please contact the author for data requests.,2,99,NA
