identifier;doi;title;authors;published;url;journal;has_fulltext;is_oa;downloaded;path;pdf_content_length;data_links;downloaded_data_files;data_availability_statements;all_data_availability_statements;code_availability_statements;all_code_availability_statements;format;repository;repository_url;download_status;data_download_path;data_size;number_of_files;license
001;10.1046/j.1526-100x.2000.80038.x;Mitigation Strategies in Some Motorway Embankments (Catalonia, Spain);Pilar Andrés, Montserrat Jorba;2000-09-01;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
002;10.1006/jhev.1999.0361;The depositional context of the Early Upper Paleolithic human fossils from the Koněprusy (Zlatý kůň) and Mladeč Caves, Czech Republic;Jiřı́ Svoboda;2000-04-01;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
003;10.1023/A:1007643800508;Ontogeny of Spectral Transmission in the Eye of the Tropical Damselfish, Dascyllus albisella (Pomacentridae), and Possible Effects on UV Vision;George S. Losey, Peter A. Nelson, Jill P. Zamzow;2000-09-01;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
004;10.1016/S0022-0981(00)00211-2;Relations between variable rates of growth, metabolic costs and growth efficiencies in individual Sydney rock oysters (Saccostrea commercialis);Brian L. Bayne;2000-08-01;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
005;10.1007/PL00008879;"Variation in hydraulic architecture and gas-exchange in two desert sub-shrubs, Hymenoclea salsola (T. &amp; G.) and Ambrosia dumosa (Payne)";J. Comstock;2000-10-01;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
006;10.1046/j.1365-2664.2000.00543.x;The influence of the rice bug <i>Leptocorisa oratorius</i> on rice yield;Henk van den Berg, Soehardi;2000-12-01;;;False;False;True;./pdf_downloads/006_10.1046_j.1365-2664.2000.00543.x_The_influence_of_the_rice_bug__i_Leptocorisa_orato.pdf;932508;[];[];No data availability statement found.;[];No code availability statement found.;[];;;;False;;0.0;0;
007;10.1111/j.1095-8312.2000.tb00208.x;Population structure, gene flow and evolutionary relationships in four species of the genera Tomocerus and Pogonognathellus (Collembola, Tomoceridae);Pietro Paolo Fanciulli, D. MELEGARI, Antonio Carapelli, Francesco Frati, Romano Dallai;2000-06-01;;;False;False;True;./pdf_downloads/007_10.1111_j.1095-8312.2000.tb00208.x_Population_structure_gene_flow_and_evolutionary_re.pdf;8292;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
008;10.3354/meps206033;Effects of nutrient enrichment on growth and phlorotannin production in Fucus gardneri embryos;Kathryn L. Van Alstyne, KN Pelletreau;2000-01-01;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
009;10.1023/A:1005453220792;unknown;K. S. Boo, Jinsong Yang;2000-01-01;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
010;10.1046/j.1365-2656.2000.00374.x;Hatching asynchrony in the Eurasian kestrel <i>Falco tinnunculus</i>: an experimental test of the brood reduction hypothesis;Jürgen Wiehn, Petteri Ilmonen, Erkki Korpimäki, Maarit Pahkala, Karen L. Wiebe;2000-01-01;;;False;False;True;./pdf_downloads/010_10.1046_j.1365-2656.2000.00374.x_Hatching_asynchrony_in_the_Eurasian_kestrel__i_Fal.pdf;278513;[];[];No data availability statement found.;[];No code availability statement found.;[];;;;False;;0.0;0;
011;10.1006/clad.1999.0127;Phylogeny and Classification of the Superfamily Scorpionoidea Latreille 1802 (Chelicerata, Scorpiones): An Exemplar Approach;Lorenzo Prendini;2000-03-01;;;False;False;True;./pdf_downloads/011_10.1006_clad.1999.0127_Phylogeny_and_Classification_of_the_Superfamily_Sc.pdf;2059554;[];[];No data availability statement found.;[];No code availability statement found.;[];;;;False;;0.0;0;
012;10.1016/S0022-0981(00)00208-2;The respiratory performance and survival of the bivalve Macoma balthica (L.) at the southern limit of its distribution area: a translocation experiment;H. Hummel, R.H. Bogaards, G. Bachelet, François Caron, Juan Carlos Sola, C. Amiard‐Triquet;2000-08-01;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
013;10.1098/rspb.2001.1642;Male mating preference for female survivorship in the seaweed fly <i>Gluma musgravei</i> (Diptera: Coelopidae);Derek W. Dunn, Caroline S. Crean, André S. Gilburn;2001-06-22;;;False;False;True;./pdf_downloads/013_10.1098_rspb.2001.1642_Male_mating_preference_for_female_survivorship_in_.pdf;107805;[];[];No data availability statement found.;[];No code availability statement found.;[];;;;False;;0.0;0;
014;10.1016/S0304-3800(01)00257-5;Biogeochemical model of Lake Zürich: sensitivity, identifiability and uncertainty analysis;Martin Omlin, Roland Brun, Peter Reichert;2001-07-01;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
015;10.1080/002229301300323875;The periodicity of isosporan oocyst discharge in the greenfinch (<i>Carduelis chloris</i>);M. A. Brown, S. J. Ball, D. W. Holman;2001-07-01;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
016;10.1006/bijl.2001.0522;Frequency-dependent predation by birds at edges and interiors of woodland;Esteban Fernández‐Juricic;2001-05-01;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
017;10.1046/j.1365-294X.2001.01179.x;Resistance or emigration: response of the high‐alpine plant <i>Eritrichium nanum</i> (L.) Gaudin to the ice age within the Central Alps;Ivana Stehlik, Jakob Schneller, Konrad Bachmann;2001-02-01;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
018;10.2307/2680224;Interspecific Competition and Coexistence in a Guild of Coral-Dwelling Fishes;Philip L. Munday, Geoffrey P. Jones, M. Julian Caley;2001-08-01;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
019;10.1007/S00265-001-0433-3;Biased sperm use by polyandrous queens of the ant Proformica longiseta;I. Fernández-Escudero, Pekka Pamilo, Perttu Seppä;2002-02-01;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
020;10.1078/0367-2530-00055;Seedling establishment, bud movement, and subterranean diversity of geophilous systems in Apiaceae;Norbert Pütz, I.n.a. Sukkau;2002-01-01;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
021;10.1023/A:1020951514763;unknown;Т. В. Жуйкова, В. С. Безель, В. Н. Позолотина, O. A. Severyukhina;2002-01-01;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
022;10.1016/j.ecoinf.2022.101808;A geographical traceability method for Lanmaoa asiatica mushrooms from 20 township-level geographical origins by near infrared spectroscopy and ResNet image analysis techniques;Xiong Chen, Honggao Liu, Jieqing Li, Yuanzhong Wang;2022-09-08;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
023;10.1016/j.ecoinf.2023.102204;Deep residual convolutional neural network based on hybrid attention mechanism for ecological monitoring of marine fishery;Jiangxun Liu, Lei Zhang, Yanfei Li, Hui Liu;2023-07-12;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
024;10.1016/S1055-7903(03)00161-1;Phylogenetics of the Thamnocalamus group and its allies (Gramineae: Bambusoideae): inference from the sequences of GBSSI gene and ITS spacer;Zhen‐Hua Guo, Li D;2003-06-21;;;False;False;False;;0;[];[];No text available for analysis.;[];No text available for analysis.;[];;;;False;;0.0;0;
